id,L,a,b,hex_srgb,in_srgb,slice_id
1,0.0,0.0,0.0,#000000,1,0
4,1.0,0.0,0.0,#040404,1,1
7,1.0,6.0,0.0,#120004,1,1
10,1.0,8.0,-4.0,#12000D,1,1
12,1.0,8.0,-2.0,#130009,1,1
13,1.0,8.0,0.0,#150004,1,1
15,1.0,10.0,-8.0,#120014,1,1
18,1.0,10.0,-6.0,#140011,1,1
19,1.0,10.0,-4.0,#15000D,1,1
20,1.0,10.0,-2.0,#170009,1,1
22,1.0,12.0,-10.0,#140017,1,1
23,1.0,12.0,-8.0,#160014,1,1
24,1.0,12.0,-6.0,#170011,1,1
26,1.0,14.0,-14.0,#15001C,1,1
29,1.0,14.0,-12.0,#16001A,1,1
30,1.0,14.0,-10.0,#170017,1,1
32,1.0,16.0,-18.0,#140021,1,1
34,1.0,16.0,-16.0,#16001F,1,1
35,1.0,16.0,-14.0,#18001C,1,1
36,1.0,16.0,-12.0,#19001A,1,1
37,1.0,18.0,-20.0,#160024,1,1
39,1.0,18.0,-18.0,#170021,1,1
40,1.0,18.0,-16.0,#19001F,1,1
42,1.0,20.0,-22.0,#170026,1,1
44,1.0,20.0,-20.0,#180024,1,1
45,1.0,22.0,-24.0,#170029,1,1
46,1.0,22.0,-22.0,#190026,1,1
47,1.0,24.0,-26.0,#18002B,1,1
50,1.0,24.0,-24.0,#1A0029,1,1
51,1.0,26.0,-28.0,#19002E,1,1
52,1.0,26.0,-26.0,#1B002B,1,1
53,1.0,28.0,-30.0,#190031,1,1
55,1.0,28.0,-28.0,#1B002E,1,1
56,1.0,32.0,-34.0,#190036,1,1
58,1.0,32.0,-32.0,#1C0033,1,1
59,1.0,36.0,-36.0,#1C0039,1,1
61,1.0,40.0,-40.0,#1C003E,1,1
63,1.0,44.0,-44.0,#1C0044,1,1
65,1.0,48.0,-48.0,#1B0049,1,1
67,1.0,48.0,-44.0,#210044,1,1
68,1.0,52.0,-52.0,#1A004F,1,1
70,1.0,52.0,-48.0,#210049,1,1
71,1.0,56.0,-54.0,#1D0052,1,1
73,1.0,58.0,-52.0,#24004F,1,1
75,1.0,60.0,-56.0,#200055,1,1
76,1.0,64.0,-60.0,#1F005A,1,1
79,1.0,66.0,-58.0,#260058,1,1
80,1.0,70.0,-62.0,#26005D,1,1
83,1.0,74.0,-66.0,#250063,1,1
84,1.0,80.0,-70.0,#270069,1,1
87,1.0,88.0,-74.0,#2E006F,1,1
90,2.0,0.0,0.0,#070707,1,2
93,2.0,14.0,2.0,#1F0003,1,2
96,2.0,16.0,-2.0,#20000D,1,2
98,2.0,16.0,0.0,#210008,1,2
99,2.0,16.0,2.0,#210003,1,2
100,2.0,18.0,-4.0,#210011,1,2
102,2.0,18.0,-2.0,#22000D,1,2
103,2.0,18.0,0.0,#230008,1,2
104,2.0,20.0,-8.0,#210017,1,2
106,2.0,20.0,-6.0,#220014,1,2
107,2.0,20.0,-4.0,#230011,1,2
109,2.0,22.0,-10.0,#220019,1,2
111,2.0,22.0,-8.0,#230017,1,2
112,2.0,22.0,-6.0,#240014,1,2
113,2.0,24.0,-14.0,#22001E,1,2
115,2.0,24.0,-12.0,#23001C,1,2
116,2.0,24.0,-10.0,#240019,1,2
118,2.0,26.0,-16.0,#230021,1,2
120,2.0,26.0,-14.0,#24001E,1,2
121,2.0,28.0,-20.0,#230026,1,2
123,2.0,28.0,-18.0,#240023,1,2
124,2.0,30.0,-22.0,#230028,1,2
126,2.0,32.0,-26.0,#23002E,1,2
128,2.0,32.0,-24.0,#24002B,1,2
129,2.0,36.0,-32.0,#220035,1,2
132,2.0,36.0,-30.0,#240033,1,2
133,2.0,36.0,-28.0,#250030,1,2
134,2.0,40.0,-38.0,#20003E,1,2
137,2.0,40.0,-34.0,#240038,1,2
138,2.0,44.0,-42.0,#200043,1,2
139,2.0,44.0,-38.0,#25003E,1,2
140,2.0,46.0,-46.0,#1D0049,1,2
143,2.0,48.0,-44.0,#230046,1,2
144,2.0,48.0,-40.0,#280040,1,2
147,2.0,50.0,-52.0,#180051,1,2
150,2.0,50.0,-48.0,#20004C,1,2
151,2.0,52.0,-46.0,#260049,1,2
153,2.0,52.0,-42.0,#2B0043,1,2
154,2.0,54.0,-56.0,#160057,1,2
155,2.0,54.0,-52.0,#1F0051,1,2
156,2.0,56.0,-50.0,#26004E,1,2
158,2.0,56.0,-46.0,#2B0049,1,2
159,2.0,58.0,-58.0,#1A005A,1,2
162,2.0,58.0,-54.0,#220054,1,2
163,2.0,60.0,-52.0,#290051,1,2
165,2.0,62.0,-60.0,#1D005D,1,2
166,2.0,62.0,-56.0,#250057,1,2
167,2.0,64.0,-54.0,#2C0054,1,2
169,2.0,66.0,-64.0,#1C0063,1,2
172,2.0,66.0,-60.0,#25005D,1,2
173,2.0,68.0,-58.0,#2C005A,1,2
175,2.0,70.0,-64.0,#240063,1,2
176,2.0,72.0,-62.0,#2B0060,1,2
178,2.0,74.0,-68.0,#230069,1,2
181,2.0,76.0,-66.0,#2B0066,1,2
182,2.0,76.0,-62.0,#310060,1,2
184,2.0,80.0,-72.0,#25006F,1,2
187,2.0,80.0,-66.0,#310066,1,2
188,2.0,82.0,-70.0,#2D006C,1,2
189,2.0,86.0,-76.0,#280075,1,2
192,2.0,86.0,-70.0,#34006C,1,2
193,2.0,90.0,-76.0,#300075,1,2
194,2.0,94.0,-76.0,#370075,1,2
197,2.0,96.0,-82.0,#2E007E,1,2
200,2.0,102.0,-84.0,#350081,1,2
203,2.0,108.0,-88.0,#380088,1,2
206,3.0,0.0,0.0,#0B0B0B,1,3
209,3.0,22.0,2.0,#280007,1,3
212,3.0,22.0,4.0,#290002,1,3
213,3.0,24.0,-2.0,#280010,1,3
215,3.0,24.0,0.0,#29000C,1,3
216,3.0,24.0,2.0,#2A0007,1,3
217,3.0,24.0,4.0,#2B0002,1,3
218,3.0,26.0,-8.0,#280019,1,3
221,3.0,26.0,-6.0,#290016,1,3
222,3.0,26.0,-4.0,#290013,1,3
223,3.0,26.0,-2.0,#2A0010,1,3
224,3.0,26.0,0.0,#2B000C,1,3
225,3.0,26.0,2.0,#2C0007,1,3
227,3.0,28.0,-12.0,#28001E,1,3
229,3.0,28.0,-10.0,#29001B,1,3
230,3.0,30.0,-16.0,#280023,1,3
233,3.0,30.0,-14.0,#290020,1,3
234,3.0,30.0,-8.0,#2C0019,1,3
235,3.0,30.0,-6.0,#2C0016,1,3
237,3.0,32.0,-20.0,#280028,1,3
239,3.0,32.0,-18.0,#290025,1,3
240,3.0,32.0,-12.0,#2C001E,1,3
241,3.0,32.0,-10.0,#2D001B,1,3
244,3.0,34.0,-26.0,#260030,1,3
247,3.0,34.0,-24.0,#28002D,1,3
248,3.0,34.0,-22.0,#29002A,1,3
249,3.0,34.0,-16.0,#2C0023,1,3
250,3.0,34.0,-14.0,#2D0020,1,3
252,3.0,36.0,-30.0,#250035,1,3
253,3.0,36.0,-20.0,#2C0028,1,3
255,3.0,36.0,-18.0,#2D0025,1,3
257,3.0,38.0,-34.0,#23003A,1,3
260,3.0,38.0,-28.0,#290032,1,3
261,3.0,38.0,-24.0,#2C002D,1,3
263,3.0,40.0,-38.0,#210040,1,3
264,3.0,40.0,-32.0,#280038,1,3
265,3.0,42.0,-44.0,#1B0048,1,3
268,3.0,42.0,-36.0,#26003D,1,3
269,3.0,42.0,-30.0,#2C0035,1,3
271,3.0,42.0,-26.0,#2F0030,1,3
273,3.0,44.0,-48.0,#17004E,1,3
274,3.0,44.0,-42.0,#220045,1,3
275,3.0,44.0,-34.0,#2B003A,1,3
276,3.0,46.0,-52.0,#100054,1,3
279,3.0,46.0,-46.0,#1E004B,1,3
280,3.0,46.0,-40.0,#270043,1,3
282,3.0,46.0,-32.0,#2F0038,1,3
284,3.0,48.0,-50.0,#1A0051,1,3
285,3.0,48.0,-44.0,#250048,1,3
286,3.0,48.0,-38.0,#2C0040,1,3
288,3.0,50.0,-56.0,#0D0059,1,3
289,3.0,50.0,-48.0,#22004E,1,3
291,3.0,50.0,-42.0,#2A0046,1,3
292,3.0,50.0,-36.0,#30003D,1,3
294,3.0,52.0,-54.0,#190057,1,3
297,3.0,52.0,-46.0,#28004B,1,3
299,3.0,52.0,-40.0,#2F0043,1,3
300,3.0,54.0,-58.0,#12005C,1,3
301,3.0,54.0,-52.0,#210054,1,3
302,3.0,54.0,-44.0,#2D0048,1,3
304,3.0,56.0,-56.0,#1D0059,1,3
305,3.0,56.0,-50.0,#280051,1,3
307,3.0,56.0,-42.0,#310046,1,3
308,3.0,58.0,-60.0,#16005F,1,3
311,3.0,58.0,-54.0,#240057,1,3
312,3.0,58.0,-48.0,#2D004E,1,3
314,3.0,60.0,-58.0,#20005C,1,3
315,3.0,60.0,-52.0,#2B0054,1,3
316,3.0,60.0,-46.0,#32004B,1,3
318,3.0,62.0,-64.0,#140065,1,3
319,3.0,62.0,-56.0,#28005A,1,3
321,3.0,62.0,-50.0,#300051,1,3
322,3.0,64.0,-62.0,#1F0062,1,3
325,3.0,64.0,-54.0,#2E0057,1,3
327,3.0,66.0,-66.0,#180068,1,3
328,3.0,66.0,-60.0,#27005F,1,3
329,3.0,66.0,-52.0,#330054,1,3
331,3.0,68.0,-58.0,#2E005D,1,3
333,3.0,70.0,-66.0,#220068,1,3
336,3.0,70.0,-56.0,#34005A,1,3
338,3.0,72.0,-64.0,#2A0065,1,3
339,3.0,74.0,-70.0,#20006E,1,3
340,3.0,74.0,-62.0,#310062,1,3
342,3.0,76.0,-68.0,#29006B,1,3
345,3.0,76.0,-60.0,#370060,1,3
347,3.0,78.0,-66.0,#310068,1,3
348,3.0,80.0,-74.0,#230074,1,3
351,3.0,80.0,-64.0,#370065,1,3
353,3.0,82.0,-72.0,#2C0071,1,3
354,3.0,84.0,-70.0,#34006E,1,3
356,3.0,86.0,-78.0,#26007B,1,3
359,3.0,86.0,-68.0,#3A006C,1,3
361,3.0,88.0,-76.0,#2F0078,1,3
362,3.0,90.0,-74.0,#360075,1,3
364,3.0,94.0,-82.0,#2D0081,1,3
367,3.0,96.0,-78.0,#39007B,1,3
368,3.0,100.0,-86.0,#300087,1,3
371,3.0,102.0,-82.0,#3C0081,1,3
372,3.0,106.0,-90.0,#33008D,1,3
375,3.0,108.0,-86.0,#3F0087,1,3
376,3.0,112.0,-92.0,#3A0091,1,3
379,3.0,118.0,-96.0,#3D0097,1,3
382,4.0,0.0,0.0,#0E0E0E,1,4
385,4.0,24.0,-44.0,#00044A,1,4
388,4.0,24.0,-42.0,#000348,1,4
389,4.0,24.0,-40.0,#000345,1,4
391,4.0,26.0,-40.0,#000145,1,4
392,4.0,26.0,-38.0,#070042,1,4
395,4.0,26.0,-36.0,#0E003F,1,4
396,4.0,26.0,-34.0,#12003C,1,4
398,4.0,26.0,-32.0,#16003A,1,4
399,4.0,26.0,-30.0,#190037,1,4
402,4.0,26.0,-28.0,#1C0034,1,4
403,4.0,26.0,-26.0,#1E0032,1,4
405,4.0,26.0,-24.0,#20002F,1,4
406,4.0,26.0,-22.0,#22002C,1,4
409,4.0,26.0,-20.0,#23002A,1,4
410,4.0,26.0,-18.0,#250027,1,4
412,4.0,26.0,-16.0,#260025,1,4
413,4.0,26.0,-14.0,#270022,1,4
416,4.0,28.0,-46.0,#00014D,1,4
417,4.0,28.0,-44.0,#00004A,1,4
418,4.0,28.0,-30.0,#1C0037,1,4
419,4.0,28.0,-28.0,#1F0034,1,4
420,4.0,28.0,-26.0,#210032,1,4
421,4.0,28.0,-24.0,#22002F,1,4
422,4.0,28.0,-22.0,#24002C,1,4
423,4.0,28.0,-12.0,#2A0020,1,4
424,4.0,28.0,-10.0,#2B001D,1,4
426,4.0,28.0,-8.0,#2C001B,1,4
428,4.0,28.0,-6.0,#2C0018,1,4
430,4.0,28.0,-4.0,#2D0016,1,4
431,4.0,28.0,-2.0,#2E0013,1,4
433,4.0,28.0,0.0,#2E000F,1,4
435,4.0,28.0,2.0,#2F000B,1,4
437,4.0,28.0,4.0,#2F0006,1,4
438,4.0,28.0,6.0,#300001,1,4
440,4.0,30.0,-44.0,#00004A,1,4
442,4.0,30.0,-42.0,#050048,1,4
443,4.0,30.0,-40.0,#0C0045,1,4
444,4.0,30.0,-38.0,#120042,1,4
445,4.0,30.0,-36.0,#16003F,1,4
446,4.0,30.0,-34.0,#1A003D,1,4
447,4.0,30.0,-28.0,#210034,1,4
448,4.0,30.0,-20.0,#28002A,1,4
449,4.0,30.0,-18.0,#290027,1,4
450,4.0,30.0,-16.0,#2A0025,1,4
451,4.0,30.0,-14.0,#2B0022,1,4
452,4.0,32.0,-48.0,#000050,1,4
454,4.0,32.0,-34.0,#1D003D,1,4
457,4.0,32.0,-32.0,#1F003A,1,4
458,4.0,32.0,-26.0,#250032,1,4
461,4.0,32.0,-24.0,#27002F,1,4
462,4.0,32.0,-22.0,#28002D,1,4
464,4.0,32.0,-12.0,#2E0020,1,4
465,4.0,32.0,-10.0,#2F001D,1,4
466,4.0,32.0,-8.0,#2F001B,1,4
467,4.0,32.0,-6.0,#300018,1,4
468,4.0,32.0,-4.0,#300016,1,4
470,4.0,32.0,-2.0,#310013,1,4
471,4.0,32.0,0.0,#32000F,1,4
473,4.0,32.0,2.0,#32000B,1,4
474,4.0,32.0,4.0,#330006,1,4
476,4.0,34.0,-48.0,#000050,1,4
477,4.0,34.0,-44.0,#0B004A,1,4
479,4.0,34.0,-40.0,#160045,1,4
481,4.0,34.0,-38.0,#1A0042,1,4
482,4.0,34.0,-30.0,#240037,1,4
483,4.0,34.0,-20.0,#2C002A,1,4
485,4.0,34.0,-18.0,#2D0027,1,4
487,4.0,34.0,-16.0,#2E0025,1,4
488,4.0,34.0,-14.0,#2F0022,1,4
490,4.0,36.0,-48.0,#000050,1,4
491,4.0,36.0,-44.0,#10004B,1,4
492,4.0,36.0,-36.0,#20003F,1,4
493,4.0,36.0,-28.0,#280035,1,4
494,4.0,36.0,-26.0,#2A0032,1,4
495,4.0,36.0,-24.0,#2B002F,1,4
496,4.0,36.0,-22.0,#2D002D,1,4
497,4.0,36.0,-12.0,#320020,1,4
499,4.0,36.0,-10.0,#32001D,1,4
501,4.0,36.0,-8.0,#33001B,1,4
502,4.0,36.0,-6.0,#330018,1,4
503,4.0,36.0,-4.0,#340016,1,4
505,4.0,38.0,-52.0,#000056,1,4
508,4.0,38.0,-48.0,#080050,1,4
509,4.0,38.0,-42.0,#1A0048,1,4
511,4.0,38.0,-34.0,#25003D,1,4
513,4.0,38.0,-20.0,#30002A,1,4
514,4.0,38.0,-18.0,#310027,1,4
515,4.0,38.0,-16.0,#320025,1,4
516,4.0,38.0,-14.0,#330022,1,4
517,4.0,40.0,-46.0,#15004D,1,4
519,4.0,40.0,-40.0,#200045,1,4
520,4.0,40.0,-32.0,#2A003A,1,4
522,4.0,40.0,-28.0,#2D0035,1,4
524,4.0,40.0,-24.0,#30002F,1,4
526,4.0,42.0,-54.0,#000059,1,4
527,4.0,42.0,-50.0,#0D0053,1,4
529,4.0,42.0,-44.0,#1D004B,1,4
530,4.0,42.0,-38.0,#260042,1,4
532,4.0,42.0,-22.0,#33002D,1,4
534,4.0,42.0,-18.0,#350028,1,4
536,4.0,44.0,-48.0,#190050,1,4
537,4.0,44.0,-42.0,#240048,1,4
539,4.0,44.0,-36.0,#2B003F,1,4
541,4.0,44.0,-32.0,#2E003A,1,4
542,4.0,44.0,-28.0,#310035,1,4
543,4.0,46.0,-56.0,#00005C,1,4
546,4.0,46.0,-52.0,#120056,1,4
547,4.0,46.0,-46.0,#20004D,1,4
548,4.0,46.0,-40.0,#290045,1,4
549,4.0,46.0,-26.0,#350032,1,4
551,4.0,48.0,-50.0,#1C0053,1,4
554,4.0,48.0,-44.0,#27004B,1,4
555,4.0,48.0,-38.0,#2E0042,1,4
556,4.0,48.0,-34.0,#31003D,1,4
559,4.0,48.0,-30.0,#340037,1,4
560,4.0,50.0,-58.0,#06005F,1,4
561,4.0,50.0,-54.0,#170059,1,4
562,4.0,50.0,-48.0,#240050,1,4
563,4.0,50.0,-42.0,#2C0048,1,4
566,4.0,52.0,-52.0,#200056,1,4
567,4.0,52.0,-46.0,#2A004E,1,4
568,4.0,52.0,-40.0,#310045,1,4
569,4.0,52.0,-36.0,#340040,1,4
570,4.0,52.0,-32.0,#37003A,1,4
571,4.0,54.0,-60.0,#0D0062,1,4
574,4.0,54.0,-56.0,#1B005C,1,4
575,4.0,54.0,-50.0,#270053,1,4
577,4.0,54.0,-44.0,#2F004B,1,4
578,4.0,56.0,-54.0,#230059,1,4
580,4.0,56.0,-48.0,#2D0050,1,4
581,4.0,56.0,-42.0,#330048,1,4
583,4.0,56.0,-38.0,#370042,1,4
585,4.0,58.0,-62.0,#120065,1,4
586,4.0,58.0,-58.0,#1F005F,1,4
588,4.0,58.0,-52.0,#2A0056,1,4
589,4.0,58.0,-46.0,#32004E,1,4
591,4.0,60.0,-56.0,#27005C,1,4
592,4.0,60.0,-50.0,#300053,1,4
594,4.0,60.0,-44.0,#36004B,1,4
595,4.0,62.0,-66.0,#0E006B,1,4
598,4.0,62.0,-62.0,#1D0065,1,4
599,4.0,62.0,-54.0,#2D0059,1,4
600,4.0,62.0,-48.0,#350050,1,4
601,4.0,64.0,-60.0,#260062,1,4
604,4.0,64.0,-52.0,#330056,1,4
606,4.0,64.0,-46.0,#39004E,1,4
608,4.0,66.0,-68.0,#14006E,1,4
609,4.0,66.0,-64.0,#210068,1,4
610,4.0,66.0,-58.0,#2D005F,1,4
611,4.0,66.0,-50.0,#380053,1,4
612,4.0,68.0,-56.0,#33005C,1,4
614,4.0,70.0,-68.0,#20006E,1,4
617,4.0,70.0,-64.0,#290068,1,4
618,4.0,70.0,-54.0,#380059,1,4
620,4.0,72.0,-62.0,#300065,1,4
623,4.0,74.0,-72.0,#1D0074,1,4
624,4.0,74.0,-68.0,#28006E,1,4
625,4.0,74.0,-60.0,#360062,1,4
626,4.0,76.0,-66.0,#30006B,1,4
627,4.0,76.0,-58.0,#3C005F,1,4
629,4.0,78.0,-72.0,#270074,1,4
632,4.0,78.0,-64.0,#360068,1,4
635,4.0,80.0,-70.0,#2F0071,1,4
636,4.0,80.0,-62.0,#3C0065,1,4
637,4.0,82.0,-68.0,#36006E,1,4
638,4.0,84.0,-78.0,#25007D,1,4
641,4.0,84.0,-66.0,#3C006B,1,4
644,4.0,86.0,-76.0,#2E007A,1,4
645,4.0,88.0,-74.0,#360077,1,4
647,4.0,90.0,-82.0,#280083,1,4
650,4.0,90.0,-72.0,#3D0074,1,4
652,4.0,92.0,-80.0,#310080,1,4
653,4.0,94.0,-78.0,#39007D,1,4
655,4.0,96.0,-86.0,#2A008A,1,4
658,4.0,96.0,-74.0,#430077,1,4
660,4.0,100.0,-84.0,#380087,1,4
661,4.0,100.0,-80.0,#3F0081,1,4
664,4.0,104.0,-90.0,#320090,1,4
667,4.0,106.0,-86.0,#3F008A,1,4
668,4.0,106.0,-82.0,#460084,1,4
671,4.0,110.0,-94.0,#350097,1,4
674,4.0,112.0,-90.0,#420090,1,4
675,4.0,116.0,-98.0,#38009D,1,4
678,4.0,118.0,-94.0,#450097,1,4
679,4.0,122.0,-100.0,#4000A0,1,4
682,5.0,0.0,0.0,#111111,1,5
685,5.0,34.0,6.0,#370005,1,5
688,5.0,34.0,8.0,#370000,1,5
689,5.0,36.0,2.0,#38000F,1,5
691,5.0,36.0,4.0,#38000A,1,5
692,5.0,38.0,-2.0,#380015,1,5
695,5.0,38.0,0.0,#390012,1,5
696,5.0,40.0,-6.0,#39001A,1,5
698,5.0,40.0,-4.0,#3A0018,1,5
699,5.0,42.0,-10.0,#3A001F,1,5
702,5.0,42.0,-8.0,#3A001D,1,5
703,5.0,44.0,-14.0,#3A0025,1,5
704,5.0,46.0,-18.0,#3B002A,1,5
707,5.0,48.0,-22.0,#3B002F,1,5
708,5.0,50.0,-28.0,#3A0037,1,5
711,5.0,52.0,-32.0,#39003C,1,5
712,5.0,54.0,-36.0,#390042,1,5
715,5.0,54.0,-30.0,#3D003A,1,5
716,5.0,56.0,-40.0,#380047,1,5
717,5.0,56.0,-34.0,#3C003F,1,5
718,5.0,58.0,-44.0,#36004D,1,5
721,5.0,58.0,-38.0,#3C0045,1,5
722,5.0,60.0,-48.0,#350053,1,5
723,5.0,60.0,-42.0,#3B004A,1,5
724,5.0,62.0,-52.0,#320059,1,5
727,5.0,62.0,-46.0,#390050,1,5
728,5.0,62.0,-40.0,#3E0048,1,5
730,5.0,64.0,-56.0,#30005F,1,5
731,5.0,64.0,-50.0,#380056,1,5
732,5.0,64.0,-44.0,#3D004D,1,5
733,5.0,66.0,-60.0,#2C0064,1,5
736,5.0,66.0,-54.0,#35005C,1,5
737,5.0,66.0,-48.0,#3C0053,1,5
739,5.0,68.0,-64.0,#28006A,1,5
740,5.0,70.0,-70.0,#1D0073,1,5
743,5.0,70.0,-60.0,#330064,1,5
744,5.0,70.0,-54.0,#3B005C,1,5
747,5.0,72.0,-68.0,#270070,1,5
748,5.0,72.0,-64.0,#2F006A,1,5
751,5.0,72.0,-58.0,#390062,1,5
752,5.0,72.0,-52.0,#400059,1,5
753,5.0,74.0,-74.0,#1A007A,1,5
754,5.0,76.0,-72.0,#260077,1,5
757,5.0,76.0,-68.0,#2F0071,1,5
758,5.0,76.0,-64.0,#36006B,1,5
759,5.0,76.0,-58.0,#3E0062,1,5
762,5.0,78.0,-62.0,#3C0068,1,5
763,5.0,80.0,-78.0,#1D0080,1,5
766,5.0,80.0,-72.0,#2E0077,1,5
767,5.0,80.0,-68.0,#360071,1,5
769,5.0,80.0,-58.0,#430062,1,5
770,5.0,82.0,-66.0,#3C006E,1,5
772,5.0,82.0,-62.0,#420068,1,5
774,5.0,84.0,-78.0,#280080,1,5
775,5.0,86.0,-76.0,#31007D,1,5
778,5.0,86.0,-72.0,#390077,1,5
779,5.0,86.0,-66.0,#42006E,1,5
780,5.0,90.0,-84.0,#250089,1,5
783,5.0,90.0,-72.0,#3F0077,1,5
785,5.0,92.0,-82.0,#300086,1,5
786,5.0,92.0,-78.0,#390080,1,5
789,5.0,96.0,-76.0,#43007D,1,5
790,5.0,98.0,-88.0,#2D0090,1,5
793,5.0,98.0,-84.0,#370089,1,5
794,5.0,102.0,-82.0,#420086,1,5
797,5.0,102.0,-78.0,#490080,1,5
798,5.0,104.0,-92.0,#300096,1,5
801,5.0,104.0,-88.0,#3A0090,1,5
802,5.0,108.0,-86.0,#46008D,1,5
805,5.0,110.0,-96.0,#33009C,1,5
808,5.0,110.0,-92.0,#3D0096,1,5
809,5.0,114.0,-90.0,#490093,1,5
812,5.0,116.0,-98.0,#3C00A0,1,5
815,5.0,120.0,-96.0,#48009D,1,5
816,5.0,122.0,-102.0,#3E00A6,1,5
819,5.0,126.0,-100.0,#4B00A3,1,5
820,6.0,0.0,0.0,#131313,1,6
823,6.0,10.0,-38.0,#001347,1,6
826,6.0,10.0,-36.0,#001244,1,6
827,6.0,10.0,-34.0,#001241,1,6
829,6.0,12.0,-34.0,#001141,1,6
830,6.0,12.0,-32.0,#00113E,1,6
833,6.0,14.0,-40.0,#001149,1,6
835,6.0,14.0,-38.0,#001147,1,6
836,6.0,14.0,-32.0,#000F3E,1,6
837,6.0,14.0,-30.0,#010F3B,1,6
839,6.0,14.0,-28.0,#070F39,1,6
840,6.0,16.0,-38.0,#000F47,1,6
842,6.0,16.0,-36.0,#000F44,1,6
843,6.0,16.0,-30.0,#070D3B,1,6
844,6.0,16.0,-28.0,#0D0D39,1,6
846,6.0,16.0,-26.0,#110D36,1,6
848,6.0,16.0,-24.0,#140C33,1,6
850,6.0,18.0,-42.0,#000F4C,1,6
852,6.0,18.0,-36.0,#000D44,1,6
854,6.0,18.0,-34.0,#000D41,1,6
856,6.0,18.0,-32.0,#070C3E,1,6
857,6.0,18.0,-30.0,#0D0C3B,1,6
858,6.0,18.0,-28.0,#110B39,1,6
859,6.0,18.0,-26.0,#150B36,1,6
860,6.0,18.0,-24.0,#180B33,1,6
861,6.0,18.0,-22.0,#1A0A31,1,6
863,6.0,20.0,-42.0,#000D4C,1,6
864,6.0,20.0,-40.0,#000D49,1,6
865,6.0,20.0,-32.0,#0D0B3E,1,6
867,6.0,20.0,-30.0,#120A3B,1,6
868,6.0,20.0,-28.0,#150A39,1,6
870,6.0,20.0,-26.0,#180936,1,6
871,6.0,20.0,-24.0,#1B0933,1,6
872,6.0,20.0,-22.0,#1D0831,1,6
873,6.0,20.0,-20.0,#1F082E,1,6
876,6.0,20.0,-18.0,#21082B,1,6
877,6.0,22.0,-40.0,#000B49,1,6
878,6.0,22.0,-38.0,#000A47,1,6
879,6.0,22.0,-36.0,#050A44,1,6
880,6.0,22.0,-32.0,#12093E,1,6
881,6.0,22.0,-30.0,#16083B,1,6
882,6.0,22.0,-28.0,#190839,1,6
884,6.0,22.0,-26.0,#1C0736,1,6
886,6.0,22.0,-24.0,#1E0733,1,6
887,6.0,22.0,-22.0,#200631,1,6
888,6.0,22.0,-20.0,#22062E,1,6
889,6.0,22.0,-18.0,#23062B,1,6
891,6.0,22.0,-16.0,#250529,1,6
892,6.0,22.0,-14.0,#260526,1,6
895,6.0,24.0,-46.0,#000B52,1,6
898,6.0,24.0,-44.0,#000B4F,1,6
899,6.0,24.0,-36.0,#0C0844,1,6
901,6.0,24.0,-32.0,#16073E,1,6
903,6.0,24.0,-30.0,#19063C,1,6
904,6.0,24.0,-28.0,#1C0639,1,6
905,6.0,24.0,-26.0,#1F0536,1,6
906,6.0,24.0,-24.0,#210533,1,6
908,6.0,24.0,-22.0,#230431,1,6
909,6.0,24.0,-20.0,#24042E,1,6
910,6.0,24.0,-18.0,#26042B,1,6
911,6.0,24.0,-16.0,#270329,1,6
912,6.0,24.0,-14.0,#280326,1,6
913,6.0,24.0,-12.0,#2A0324,1,6
914,6.0,26.0,-44.0,#00084F,1,6
916,6.0,26.0,-42.0,#00084C,1,6
917,6.0,26.0,-40.0,#040749,1,6
919,6.0,26.0,-36.0,#120644,1,6
920,6.0,26.0,-30.0,#1D043C,1,6
922,6.0,26.0,-28.0,#1F0439,1,6
923,6.0,26.0,-26.0,#210336,1,6
924,6.0,26.0,-24.0,#230333,1,6
925,6.0,26.0,-22.0,#250231,1,6
927,6.0,26.0,-20.0,#27022E,1,6
928,6.0,26.0,-18.0,#28012B,1,6
930,6.0,26.0,-16.0,#290129,1,6
931,6.0,26.0,-14.0,#2B0126,1,6
933,6.0,26.0,-12.0,#2C0124,1,6
934,6.0,26.0,-10.0,#2D0021,1,6
936,6.0,26.0,-8.0,#2D001E,1,6
938,6.0,28.0,-48.0,#000855,1,6
939,6.0,28.0,-40.0,#0B0549,1,6
940,6.0,28.0,-36.0,#160444,1,6
941,6.0,28.0,-34.0,#1A0341,1,6
942,6.0,28.0,-30.0,#20023C,1,6
944,6.0,28.0,-28.0,#220139,1,6
945,6.0,28.0,-26.0,#240136,1,6
946,6.0,28.0,-24.0,#260033,1,6
948,6.0,28.0,-22.0,#280031,1,6
949,6.0,28.0,-6.0,#30001C,1,6
951,6.0,28.0,-4.0,#31001A,1,6
952,6.0,30.0,-48.0,#000655,1,6
954,6.0,30.0,-46.0,#000552,1,6
955,6.0,30.0,-44.0,#01044F,1,6
956,6.0,30.0,-40.0,#11034A,1,6
959,6.0,30.0,-34.0,#1D0141,1,6
960,6.0,30.0,-28.0,#250039,1,6
961,6.0,30.0,-20.0,#2B002E,1,6
962,6.0,30.0,-18.0,#2D002B,1,6
963,6.0,30.0,-16.0,#2E0029,1,6
965,6.0,30.0,-14.0,#2F0026,1,6
966,6.0,30.0,-12.0,#300024,1,6
967,6.0,30.0,-10.0,#310021,1,6
968,6.0,30.0,-8.0,#31001F,1,6
